LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID100841,100841,40,0.20988044142723083,260.50647459603977,376.304904478912,0.0,103.0,103,10.5,1,,5.62227602905569,0.0,0.0,31.0,2322.0,8.769302573332272,0.7668905570920584,0.5565457168896484
ID100844,100844,40,0.2501443028450012,259.8319564508004,375.78599883362057,0.0,102.0,102,10.5,1,,6.099273607748184,0.0,0.0,31.0,2519.0,9.368524272471582,0.7769598089932352,0.5693218789914384
ID100850,100850,40,0.24588552117347717,259.8089634469557,375.31879878266227,0.0,100.0,100,10.5,1,,6.426150121065375,0.0,0.0,31.0,2654.0,9.438225003167638,0.783237249408314,0.598101294261927
ID100853,100853,40,0.25532644987106323,260.0965878298261,375.1865202887684,0.0,101.0,101,10.5,1,,6.481840193704601,0.0,0.0,31.0,2677.0,9.671938415952244,0.7869270530243385,0.5902587646127767
ID100863,100863,40,0.16290202736854553,261.94122893734357,381.6293290905848,0.0,108.0,108,10.5,1,,4.217917675544794,0.0,0.0,31.0,1742.0,8.330023399016213,0.5226419534498022,0.3476068690926418
ID100867,100867,40,0.16095082461833954,263.02711974723525,383.4284127411887,0.0,110.0,110,10.5,1,,3.818401937046005,0.0,0.0,31.0,1577.0,8.165071855830178,0.40827752017860214,0.27115576834385285
ID100874,100874,40,0.16371919214725494,262.6831434091829,383.18710777519516,0.0,109.0,109,10.5,1,,3.8983050847457625,0.0,0.0,31.0,1610.0,8.032054835923363,0.43019839190943665,0.2919790239906407
ID100878,100878,40,0.1515403389930725,262.9410550111112,383.299951772723,0.0,111.0,111,10.5,1,,3.6634382566585955,0.0,0.0,31.0,1513.0,7.907262533333335,0.3555245429954687,0.24302721792775261
ID100882,100882,40,0.160055011510849,263.3242201309584,383.55952754325193,0.0,112.0,112,10.5,1,,3.317191283292978,0.0,0.0,31.0,1370.0,7.680110477482177,0.3686445155278906,0.23267523407541307
ID100886,100886,40,0.17621853947639465,265.105585502302,385.9010838008927,0.0,113.0,113,10.5,1,,3.857142857142857,0.0,0.0,31.0,1593.0,8.150074665893522,0.4496644295302014,0.29359941361896785
ID100890,100890,40,0.15636354684829712,265.74302978457746,386.56970358526235,0.0,114.0,114,10.5,1,,3.3801452784503634,0.0,0.0,31.0,1396.0,7.647786212978596,0.4155454155454156,0.25949220174043613
ID100894,100894,40,0.17064733803272247,266.03852184545383,386.7163424148722,0.0,117.0,117,10.5,1,,3.450363196125908,0.0,0.0,30.0,1425.0,7.8301496665011,0.5171938397698614,0.30042565574506047
ID100898,100898,40,0.1738314926624298,266.2579350636142,386.702361933654,0.0,116.0,116,10.5,1,,3.539951573849879,0.0,0.0,31.0,1462.0,7.707106605637358,0.5522652174356916,0.32682684069079415
ID100902,100902,40,0.17448657751083374,266.91209418148645,387.31253836304006,0.0,118.0,118,10.5,1,,3.5278450363196128,0.0,0.0,31.0,1457.0,7.780815619463246,0.5832654170062483,0.33406184323996274
ID100906,100906,40,0.21475480496883392,268.3019305759828,388.0951227138423,0.0,120.0,120,10.5,1,,3.9927360774818403,0.0,0.0,31.0,1649.0,8.328943890473825,0.779594886269301,0.4200089025665576
ID100910,100910,40,0.17428050935268402,265.8880233100991,386.3492793002904,0.0,115.0,115,10.5,1,,3.5060532687651333,0.0,0.0,31.0,1448.0,7.878204366840155,0.4866627616935298,0.29136468810126714
ID100914,100914,40,0.1992713361978531,268.3840786272649,388.26446041448105,0.0,121.0,121,10.5,1,,3.8523002421307506,0.0,0.0,31.0,1591.0,7.996053382515886,0.8020867368054194,0.42886448539127353
ID100918,100918,40,0.17123442888259888,268.8660268889036,388.60291728318583,0.0,122.0,122,10.5,1,,3.232445520581114,0.0,0.0,30.0,1335.0,7.00306542276971,0.9491969600539103,0.4495454841955366
ID100922,100922,40,0.18231847882270813,267.3017027418979,387.4693574203464,0.0,119.0,119,10.5,1,,3.4745762711864407,0.0,0.0,31.0,1435.0,7.68951231470366,0.6262513257878448,0.34801185863693773
ID100926,100926,40,0.19605201482772827,268.9000875038482,389.0089788351298,0.0,123.0,123,10.5,1,,3.612590799031477,0.0,0.0,31.0,1492.0,7.927770797952391,0.97694783960317,0.4503745564678946
ID100930,100930,40,0.19768257439136505,269.8427277360581,389.5679358400062,0.0,125.0,125,10.5,1,,3.50363196125908,0.0,0.0,31.0,1447.0,7.763376266076809,0.9973896923818836,0.450712819623331
ID100934,100934,40,0.1995163857936859,268.7826815384453,388.84364424061283,0.0,124.0,124,10.5,1,,3.5786924939467313,0.0,0.0,31.0,1478.0,7.900579506511252,0.9918449151663845,0.45111127308540055
ID100938,100938,40,0.19667185842990875,271.21177733097204,390.6987351334757,0.0,127.0,127,10.5,1,,3.6585956416464893,0.0,0.0,31.0,1511.0,7.846349405542968,1.0,0.4662799797141221
ID100942,100942,40,0.20159372687339783,270.6898194957654,390.3149481038284,0.0,126.0,126,10.5,1,,3.6319612590799033,0.0,0.0,31.0,1500.0,8.001828994713112,0.9989919613186513,0.4536625013664832
ID100946,100946,40,0.21924644708633423,271.6609831735352,390.93077734761016,0.0,128.0,128,10.5,1,,4.167070217917676,0.0,0.0,31.0,1721.0,8.43183290876712,0.9995605786955145,0.49409831908197627
ID100950,100950,40,0.19704098999500275,272.24858379597356,391.42559587040245,0.0,130.0,130,10.5,1,,3.585956416464891,0.0,0.0,31.0,1481.0,7.832004068944293,1.0,0.4578593658657606
ID100954,100954,40,0.2163001447916031,271.66497512576365,391.224307571416,0.0,129.0,129,10.5,1,,3.8813559322033897,0.0,0.0,31.0,1603.0,8.362710000073838,1.0,0.4641265728656285
ID100958,100958,40,0.19543184340000153,272.64841031063946,391.9645251421222,0.0,131.0,131,10.5,1,,3.389830508474576,0.0,0.0,31.0,1400.0,7.687816184694417,0.9951491565835812,0.4398633719891981
ID100962,100962,40,0.20857024192810059,273.90347219670457,392.8733515537832,0.0,133.0,133,10.5,1,,3.8595641646489103,0.0,0.0,31.0,1594.0,8.029656003699152,0.9905541057619955,0.4783827781120737
ID100966,100966,40,0.1905200034379959,272.12004626027624,391.54442897489054,0.0,132.0,132,10.5,1,,3.414043583535109,0.0,0.0,31.0,1410.0,7.5270061589281605,1.0,0.45357257738995477
ID100970,100970,40,0.19267921149730682,273.84689457797975,392.87527119363926,0.0,134.0,134,10.5,1,,3.7046004842615012,0.0,0.0,31.0,1530.0,7.734671853872484,0.9995057363899489,0.4788418698708521
ID100974,100974,40,0.2244732528924942,274.03435756721495,392.79407518175884,0.0,135.0,135,10.5,1,,3.9878934624697338,0.0,0.0,31.0,1647.0,8.249880768086971,1.0,0.48338801184813596
ID100978,100978,40,0.18620221316814423,274.9347758990996,393.46429962860606,0.0,136.0,136,10.5,1,,3.440677966101695,0.0,0.0,31.0,1421.0,7.613190617862301,0.9994678332243444,0.4518161159810538
ID100982,100982,40,0.21419821679592133,274.69174077924686,393.53100528752356,0.0,137.0,137,10.5,1,,3.8498789346246975,0.0,0.0,31.0,1590.0,8.049406372303032,1.0,0.4782811000661656
ID100986,100986,40,0.1995595544576645,275.2577179181718,394.0339332126363,0.0,138.0,138,10.5,1,,3.5278450363196128,0.0,0.0,31.0,1457.0,7.656606035047636,1.0,0.46075833341445577
ID100990,100990,40,0.17736707627773285,275.66738601793577,394.2893893696668,0.0,139.0,139,10.5,1,,3.164648910411622,0.0,0.0,31.0,1307.0,7.290904673395065,1.0,0.4340543529473935
ID100994,100994,40,0.205884650349617,276.2644831884566,394.4362464314355,0.0,140.0,140,10.5,1,,3.598062953995157,0.0,0.0,31.0,1486.0,8.003530539275442,1.0,0.44955947082834385
ID100998,100998,40,0.21369190514087677,277.7982480858454,395.9510278533102,0.0,141.0,141,10.5,1,,3.8547215496368037,0.0,0.0,31.0,1592.0,8.078390702496396,0.9976271581800705,0.4765977453737503
ID101002,101002,40,0.19978803396224976,278.67313572695286,396.43208681959794,0.0,143.0,143,10.5,1,,3.4915254237288136,0.0,0.0,31.0,1442.0,7.745217807203797,1.0,0.45079757737495246
ID101006,101006,40,0.22672852873802185,278.34826423768476,396.30335329316915,0.0,142.0,142,10.5,1,,4.079903147699758,0.0,0.0,31.0,1685.0,8.337010010365042,1.0,0.4893724659832952
ID101010,101010,40,0.20731288194656372,278.97935226578767,397.0000863462395,0.0,145.0,145,10.5,1,,3.62953995157385,0.0,0.0,31.0,1499.0,8.025190862532478,1.0,0.45226836516988334
ID101014,101014,40,0.18699143826961517,278.44791503186485,396.37588628628407,0.0,144.0,144,10.5,1,,3.343825665859564,0.0,0.0,30.0,1381.0,7.311245619812205,0.9989051467381723,0.45710325405726204
ID101018,101018,40,0.22384938597679138,281.1426955508408,398.60586475922855,0.0,147.0,147,10.5,1,,4.113801452784504,0.0,0.0,31.0,1699.0,8.336906385866218,1.0,0.4934446019159747
ID101022,101022,40,0.2004380226135254,281.5287384371055,398.85159949940305,0.0,148.0,148,10.5,1,,3.7578692493946733,0.0,0.0,31.0,1552.0,7.903204911684037,0.9995127409970641,0.47537088313687414
ID101026,101026,40,0.1934472918510437,282.4414836933595,399.66992505092384,0.0,149.0,149,10.5,1,,3.593220338983051,0.0,0.0,31.0,1484.0,7.805844993372349,1.0,0.4603243264545888
ID101030,101030,40,0.2070697396993637,282.6865282091482,399.7471439843283,0.0,151.0,151,10.5,1,,3.8595641646489103,0.0,0.0,31.0,1594.0,8.067653067849333,1.0,0.4783998682379867
ID101034,101034,40,0.22509340941905975,279.5842524758394,397.4817610629308,0.0,146.0,146,10.5,1,,4.0556900726392255,0.0,0.0,31.0,1675.0,8.224950073376561,0.9995485137301566,0.4929846729220183
ID101038,101038,40,0.20584042370319366,282.6568946160173,399.4880980458657,0.0,150.0,150,10.5,1,,3.5641646489104115,0.0,0.0,31.0,1472.0,7.868696373199413,1.0,0.45295490890331835
ID101042,101042,40,0.19501438736915588,284.31963522118923,401.21035509760986,0.0,153.0,153,10.5,1,,3.5375302663438255,0.0,0.0,31.0,1461.0,7.856212105263732,1.0,0.4502844652034851
ID101046,101046,40,0.21797765791416168,283.76003325255766,400.66078542586786,0.0,152.0,152,10.5,1,,3.9322033898305087,0.0,0.0,31.0,1624.0,8.169933882709984,1.0,0.48130173955902184
ID101050,101050,40,0.18685904145240784,284.482215969816,401.22155910393485,0.0,154.0,154,10.5,1,,3.2397094430992737,0.0,0.0,31.0,1338.0,7.307276059553071,1.0,0.4433539141940426
ID101054,101054,40,0.20781543850898743,285.5105167144558,402.0152354612121,0.0,155.0,155,10.5,1,,3.556900726392252,0.0,0.0,31.0,1469.0,7.943659747057026,0.9994852174520009,0.44765071625756947
ID101058,101058,40,0.18901684880256653,285.13973154219354,401.7001592364255,0.0,156.0,156,10.5,1,,3.305084745762712,0.0,0.0,31.0,1365.0,7.420052750518063,1.0,0.4454260443811472
ID101062,101062,40,0.20297694206237793,286.0264186911946,402.50257759946186,0.0,158.0,158,10.5,1,,3.305084745762712,0.0,0.0,31.0,1365.0,7.621755926490622,1.0,0.43363822951550646
ID101066,101066,40,0.18798844516277313,286.9096707618369,403.05307674832136,0.0,160.0,160,10.5,1,,2.900726392251816,0.0,0.0,30.0,1198.0,7.393734191619031,1.0,0.39232224435926527
ID101070,101070,40,0.1757493019104004,286.85976235237257,403.12984231274476,0.0,159.0,159,10.5,1,,2.692493946731235,0.0,0.0,30.0,1112.0,6.742119947501112,1.0,0.39935420427059837
ID101074,101074,40,0.17176838219165802,287.0320915601627,403.2957106469859,0.0,161.0,161,10.5,1,,2.6319612590799033,0.0,0.0,31.0,1087.0,6.698075747327891,1.0,0.39294289261059634
ID101078,101078,40,0.21165817975997925,285.61198914835364,402.0521598361196,0.0,157.0,157,10.5,1,,3.5883777239709445,0.0,0.0,31.0,1482.0,7.9993968542469265,1.0,0.44858103546467426
ID101082,101082,40,0.15997283160686493,287.3119880692355,403.68392992502316,0.0,164.0,164,10.5,1,,2.2179176755447942,0.0,0.0,30.0,916.0,6.3823154123196115,1.0,0.34750988195657134
ID101086,101086,40,0.18744558095932007,286.9100173127321,403.364638831569,0.0,162.0,162,10.5,1,,2.830508474576271,0.0,0.0,31.0,1169.0,7.427666660693616,1.0,0.38107640041993357
ID101090,101090,40,0.17911842465400696,286.98156383484326,403.46683520391775,0.0,163.0,163,10.5,1,,2.639225181598063,0.0,0.0,31.0,1090.0,7.120878053482469,1.0,0.37063198692292565
ID101093,101093,40,0.16025976836681366,287.87568093582576,403.9956755485752,0.0,165.0,165,10.5,1,,2.208232445520581,0.0,0.0,31.0,912.0,6.585894755630831,1.0,0.3352972568583151
ID101096,101096,40,0.14169123768806458,288.2263276292653,404.4545286588009,0.0,166.0,166,10.5,1,,1.9128329297820823,0.0,0.0,31.0,790.0,6.021978754535591,1.0,0.3176419259768043
ID101100,101100,40,0.14111022651195526,288.5479882559221,404.53597207384996,0.0,167.0,167,10.5,1,,1.883777239709443,0.0,0.0,31.0,778.0,6.111905719419512,1.0,0.30821438127294243
ID101104,101104,40,0.10990659892559052,288.7562900818325,404.70170536135726,0.0,169.0,169,10.5,1,,1.414043583535109,0.0,0.0,31.0,584.0,5.110953055352612,1.0,0.27666925683346005
ID101119,101119,40,0.1097567081451416,288.10407876866924,404.3221396723763,0.0,168.0,168,10.5,1,,1.4697336561743342,0.0,0.0,29.0,607.0,5.105411100166597,1.0,0.28787763166150804
ID103189,103189,40,0.10443498194217682,319.37266434615066,29.152488066302457,0.0,901.0,901,10.5,1,,1.5980629539951574,0.0,0.0,31.0,660.0,5.647251769615483,1.0,0.2829806460185444
ID103192,103192,40,0.1028338149189949,319.3031281645691,29.042609335891406,0.0,902.0,902,10.5,1,,1.6101694915254237,0.0,0.0,31.0,665.0,5.555596602704305,1.0,0.2898283670815191
ID103195,103195,40,0.14682109653949738,317.2582025605084,28.199799546707126,0.0,905.0,905,10.5,1,,2.4116222760290555,0.0,0.0,31.0,996.0,6.90117905591738,0.9992408402226011,0.3493180666057718
ID103202,103202,40,0.11664079874753952,315.7767623979486,27.389302572333587,0.0,906.0,906,10.5,1,,1.9951573849878934,0.0,0.0,31.0,824.0,6.0403156693474225,0.9899530160302803,0.32863913635975517
ID103205,103205,40,0.1386987715959549,316.20666884744196,27.621330751591877,0.0,907.0,907,10.5,1,,2.4479418886198547,0.0,0.0,31.0,1011.0,6.933829191633637,0.9985047581636403,0.3527791526419242
ID103208,103208,40,0.13919410109519958,315.94702470654187,27.637654998860896,0.0,908.0,908,10.5,1,,2.3462469733656173,0.0,0.0,30.0,969.0,6.408331705641937,1.0,0.3661244581487513
ID103211,103211,40,0.16227973997592926,313.83546050268063,26.759720559002837,0.0,909.0,909,10.5,1,,3.002421307506053,0.0,0.0,31.0,1240.0,7.481205833619458,0.9902872664416825,0.399370015917412
ID103215,103215,40,0.15423746407032013,313.0952773651492,26.222258893025757,0.0,910.0,910,10.5,1,,2.801452784503632,0.0,0.0,31.0,1157.0,7.409603963370997,0.9773769288496197,0.3737583703721207
ID103218,103218,40,0.15487244725227356,313.64895379430385,26.39839860395726,0.0,911.0,911,10.5,1,,2.8692493946731235,0.0,0.0,31.0,1185.0,7.584306015463444,0.9911032603427291,0.3766236325418189
ID103221,103221,40,0.15469960868358612,313.0737288396984,26.34094314295644,0.0,913.0,913,10.5,1,,2.847457627118644,0.0,0.0,30.0,1176.0,7.4066012655643485,0.9695954650863181,0.3785139070732717
ID103224,103224,40,0.15072603523731232,313.64307071783645,26.474274298368673,0.0,912.0,912,10.5,1,,2.87409200968523,0.0,0.0,31.0,1187.0,7.300660427717073,0.9879651946127874,0.39129237287088214
ID103227,103227,40,0.16502141952514648,311.96959629872276,25.73216599416763,0.0,914.0,914,10.5,1,,2.9491525423728815,0.0,0.0,29.0,1218.0,7.1949166594466645,0.9987587179028644,0.409639357903007
ID103230,103230,40,0.1462348848581314,309.7548256483526,24.683427693738555,0.0,915.0,915,10.5,1,,2.711864406779661,0.0,0.0,31.0,1120.0,6.946870473790921,0.9825933028470276,0.38694472469460917
ID103233,103233,40,0.16772828996181488,309.7516750318447,24.694055333377754,0.0,916.0,916,10.5,1,,3.0121065375302662,0.0,0.0,31.0,1244.0,7.5016081556330985,0.9915234234696496,0.39981907378853604
ID103236,103236,40,0.1686578392982483,307.9710076162123,23.969133108372148,0.0,918.0,918,10.5,1,,3.443099273607748,0.0,0.0,30.0,1422.0,7.835058260409065,0.9779055771031163,0.43453891751513984
ID103239,103239,40,0.1646486222743988,310.84533834316437,25.34176525256209,0.0,917.0,917,10.5,1,,3.1065375302663436,0.0,0.0,31.0,1283.0,7.550366857393998,0.9994106100186307,0.4113206467986769
ID103242,103242,40,0.16623923182487488,307.3378888509648,23.808538145107203,0.0,919.0,919,10.5,1,,3.2857142857142856,0.0,0.0,31.0,1357.0,7.786328215115843,0.985611510791367,0.4189272108478967
ID103246,103246,40,0.16453661024570465,307.3629403004235,23.64057412021879,0.0,920.0,920,10.5,1,,3.1041162227602905,0.0,0.0,31.0,1282.0,7.346243178715797,0.9911886378231456,0.4206748788248334
ID103249,103249,40,0.17865271866321564,307.13691699368695,23.568903293536433,0.0,921.0,921,10.5,1,,3.3680387409200967,0.0,0.0,31.0,1391.0,7.86784936741918,1.0,0.42807615952424927
ID103252,103252,40,0.17103376984596252,306.284173761046,23.157769702392322,0.0,922.0,922,10.5,1,,3.484261501210654,0.0,0.0,31.0,1439.0,7.853196074952239,0.9916248203417499,0.44180859021525715
ID103255,103255,40,0.18502716720104218,303.7196602518691,22.116256526628714,0.0,923.0,923,10.5,1,,3.7433414043583535,0.0,0.0,31.0,1546.0,8.088826374010525,0.9883260783537793,0.4600622154948346
ID103258,103258,40,0.18426670134067535,302.8528962930556,21.71108984439983,0.0,924.0,924,10.5,1,,3.5641646489104115,0.0,0.0,31.0,1472.0,7.969229299205183,0.985208110900265,0.4439084056354686
ID103261,103261,40,0.18031030893325806,302.9218450636486,21.58949794711085,0.0,925.0,925,10.5,1,,3.5254237288135593,0.0,0.0,31.0,1456.0,8.013487273263491,0.9896634489041505,0.4376507494059165
ID103265,103265,40,0.18927980959415436,302.56251435931966,21.308415057671112,0.0,927.0,927,10.5,1,,3.6900726392251815,0.0,0.0,31.0,1524.0,8.377954383672954,0.9653705778045987,0.4326896707949867
ID103268,103268,40,0.17881323397159576,304.1209950225429,22.02981769284542,0.0,926.0,926,10.5,1,,3.3946731234866827,0.0,0.0,31.0,1402.0,7.948662383787359,0.9946192921177189,0.4259226837001538
ID103272,103272,40,0.17249920964241028,301.5444480249957,20.72422908388805,0.0,928.0,928,10.5,1,,3.3995157384987893,0.0,0.0,31.0,1404.0,7.98376384932663,0.9749951532256974,0.4204126661062989
ID103276,103276,40,0.17460064589977264,300.21560321928314,20.3263218781309,0.0,929.0,929,10.5,1,,3.37772397094431,0.0,0.0,31.0,1395.0,7.807308478656689,0.9929757723674029,0.431111338592665
ID103280,103280,40,0.16915978491306305,300.59409004893286,20.36415018700583,0.0,930.0,930,10.5,1,,3.0145278450363198,0.0,0.0,31.0,1245.0,7.343829196297576,0.9897245713875927,0.4083646282215405
ID103284,103284,40,0.14065560698509216,298.61624440617356,19.408972323316345,0.0,932.0,932,10.5,1,,2.682808716707022,0.0,0.0,31.0,1108.0,7.010298932362938,0.9461906129135772,0.3721143588454529
ID103288,103288,40,0.16979235410690308,299.02572865557994,19.68607321898107,0.0,931.0,931,10.5,1,,3.280871670702179,0.0,0.0,31.0,1355.0,7.747128952414325,0.9844905929625597,0.42018542160017736
ID103292,103292,40,0.14084509015083313,297.9885347950319,19.145729467312858,0.0,933.0,933,10.5,1,,2.74818401937046,0.0,0.0,30.0,1135.0,7.038350413881008,0.9672240431087163,0.3839531018878029
ID103296,103296,40,0.14981688559055328,297.05193314707304,18.551745232677973,0.0,934.0,934,10.5,1,,2.8958837772397095,0.0,0.0,31.0,1196.0,7.129611946714302,0.9855586831477176,0.40322271782299546
ID103300,103300,40,0.15986792743206024,297.9694075711112,19.021236579437033,0.0,935.0,935,10.5,1,,2.9612590799031477,0.0,0.0,31.0,1223.0,7.593651561794104,0.9371011711670549,0.37730269955557205
ID103304,103304,40,0.14729318022727966,294.98647071740805,17.610540748213854,0.0,936.0,936,10.5,1,,2.6803874092009687,0.0,0.0,31.0,1107.0,7.176656322136003,0.9717074841582464,0.36812768400105145
ID103308,103308,40,0.14967486262321472,294.0483779480052,16.977844247938442,0.0,937.0,937,10.5,1,,2.6731234866828086,0.0,0.0,31.0,1104.0,7.31152695305156,0.9924915978782112,0.364226274991449
ID103312,103312,40,0.13940124213695526,293.0488700902843,16.350147438886502,0.0,938.0,938,10.5,1,,2.5907990314769975,0.0,0.0,31.0,1070.0,7.087155932697407,1.0,0.3655625833663471
ID103316,103316,40,0.12179192155599594,293.7917357791999,16.848732401957793,0.0,939.0,939,10.5,1,,2.2953995157384988,0.0,0.0,31.0,948.0,6.501672910015905,0.9888914291862233,0.35107564383954865
ID103320,103320,40,0.11892355233430862,292.94297054906735,16.40166726590362,0.0,940.0,940,10.5,1,,2.2203389830508473,0.0,0.0,31.0,917.0,6.6154697256231785,0.989333815420772,0.3338287850660598
ID103324,103324,40,0.13097360730171204,292.7648294055919,16.33616189734111,0.0,941.0,941,10.5,1,,2.460048426150121,0.0,0.0,31.0,1016.0,6.83057638739638,0.9470894270990091,0.35036554363350336
ID103328,103328,40,0.14096133410930634,290.70313496962365,15.267826891152597,0.0,943.0,943,10.5,1,,2.4116222760290555,0.0,0.0,31.0,996.0,6.926455581676641,0.9834305628247189,0.34526688689219126
ID103332,103332,40,0.12006581574678421,290.00792400090876,14.670940606656998,0.0,944.0,944,10.5,1,,2.1210653753026634,0.0,0.0,31.0,876.0,6.465732437210744,0.9922587417175097,0.3267725099327428
ID103336,103336,40,0.13120189309120178,289.3014065095629,14.490230757282648,0.0,945.0,945,10.5,1,,2.4891041162227605,0.0,0.0,31.0,1028.0,6.878487812287935,0.9897514795836073,0.36000406935061235
